date,trading_code,last_traded_price,high,low,opening_price,closing_price,yesterdays_closing_price,trade,value_mn,volume
2009-07-09 00:00:00,ACI,444,445,434.5,434.5,443.5,434.9,677,37.4543,84950
2009-07-08 00:00:00,ACI,433,440,432,438.2,434.9,438.2,749,40.2408,92250
2009-07-07 00:00:00,ACI,440.4,447.8,435.8,447.8,438.2,440.5,734,42.1066,95700
2009-07-06 00:00:00,ACI,440,448,439,440,440.5,440.4,997,51.0446,115150
2009-07-05 00:00:00,ACI,444.8,456,438,456,440.4,455.6,1525,83.0877,185850
2009-07-02 00:00:00,ACI,453,469,452,460,455.6,456.3,1776,111.0073,241000
2009-06-30 00:00:00,ACI,456,459,451.5,457,456.3,454.7,1786,114.4592,251400
2009-06-29 00:00:00,ACI,453,468,451,456,454.7,452.1,1569,95.582,208200
2009-06-28 00:00:00,ACI,451.1,455,446,448,452.1,445.5,2317,144.2334,320200
2009-06-25 00:00:00,ACI,444,450,438.1,444.8,445.5,437.9,2420,146.0291,327150
2009-06-24 00:00:00,ACI,437.1,444.9,431.2,440,437.9,436.6,1034,53.8457,122700
2009-06-23 00:00:00,ACI,434,439,430,434,436.6,431.6,1243,67.6259,155750
2009-06-22 00:00:00,ACI,434.1,440.5,430,440,431.6,438.7,1261,77.0392,177600
2009-06-21 00:00:00,ACI,439,453,435,443.9,438.7,439.7,1631,114.5988,259850
2009-06-18 00:00:00,ACI,443,446.5,429.2,431,439.7,430.1,1571,95.9124,219250
2009-06-17 00:00:00,ACI,430,439.9,429,439.7,430.1,435.1,1496,82.1125,190350
2009-06-16 00:00:00,ACI,436,445,433.6,440.1,435.1,443.9,1449,82.6484,188150
2009-06-15 00:00:00,ACI,441,458,438,449.8,443.9,448.1,1492,89.3016,200350
2009-06-14 00:00:00,ACI,448,449,432,438,448.1,428.2,1932,115.9618,262350
2009-06-11 00:00:00,ACI,429.5,432.6,420,422,428.2,426.6,1612,86.1621,202400
2009-06-10 00:00:00,ACI,426,438.8,425,438.8,426.6,432,1293,66.4339,155000
2009-06-09 00:00:00,ACI,433,438.9,420,429,432,425.7,2088,106.4793,245900
2009-06-08 00:00:00,ACI,425.7,428.5,402.2,406,425.7,401.2,3053,157.0342,376450
2009-06-07 00:00:00,ACI,402,406,395,396,401.2,393.6,1631,74.9834,187000
2009-06-04 00:00:00,ACI,396.6,397,390,397,393.6,392.2,991,42.6345,108250
2009-06-03 00:00:00,ACI,393.5,397,391.3,396,392.2,391.6,605,22.8625,58150
2009-06-02 00:00:00,ACI,393,403,390.1,403,391.6,391.5,809,35.804,91200
2009-06-01 00:00:00,ACI,393,400,390,390,391.5,394.2,817,33.9424,86450
2009-05-31 00:00:00,ACI,396.7,405,391,401.7,394.2,399.9,738,28.4196,71450
2009-05-28 00:00:00,ACI,401.4,410,393.1,397,399.9,392.1,1525,89.7532,223300
2009-05-27 00:00:00,ACI,390.3,399.7,378,378,392.1,380.9,916,40.0469,101500
2009-05-26 00:00:00,ACI,377,388,372.5,388,380.9,388.5,888,38.0378,99250
2009-05-25 00:00:00,ACI,387,397,385,392.9,388.5,390.9,760,34.6103,88500
2009-05-24 00:00:00,ACI,394,398,390,392,390.9,396,940,46.9696,120050
2009-05-21 00:00:00,ACI,397.5,407,393.6,406,396,405.5,976,39.1662,98250
2009-05-20 00:00:00,ACI,405,418,403.2,410,405.5,408.6,1069,48.7025,118900
2009-05-19 00:00:00,ACI,408,410.6,392.5,393.7,408.6,386.5,1618,80.0837,198100
2009-05-18 00:00:00,ACI,391.9,393,370,378.5,386.5,374.9,1019,43.0044,112800
2009-05-17 00:00:00,ACI,375.4,398,373,380,374.9,457.9,1313,57.8413,152000
2009-05-14 00:00:00,ACI,,,,457.9,457.9,457.9,,,
2009-05-13 00:00:00,ACI,455.2,460,455.2,460,457.9,458.4,577,28.4176,62000
2009-05-12 00:00:00,ACI,455.5,467,455.5,467,458.4,464.1,558,30.4822,66200
2009-05-11 00:00:00,ACI,465,470,455.1,455.1,464.1,469.7,343,16.3362,35150
2009-05-10 00:00:00,ACI,469,478,465.1,478,469.7,466.8,807,51.9804,110750
2009-05-07 00:00:00,ACI,470.6,471,449,452.2,466.8,452,982,50.1788,109750
2009-05-06 00:00:00,ACI,454,460.9,450.3,458,452,455.2,488,23.0206,50500
2009-05-05 00:00:00,ACI,456,464.5,454,460.2,455.2,458.9,490,23.2906,50900
2009-05-04 00:00:00,ACI,459.4,472.5,457,464,458.9,461,998,53.0528,114700
2009-05-03 00:00:00,ACI,463,470,455,470,461,466.4,938,60.5441,131000
2009-04-30 00:00:00,ACI,466.2,474.9,465.8,471,466.4,469,874,54.2735,115900
2009-04-29 00:00:00,ACI,468,476,468,473,469,470.5,611,30.4893,64850
2009-04-28 00:00:00,ACI,473,482.2,468,480,470.5,475.9,894,52.8196,111500
2009-04-27 00:00:00,ACI,476.9,485,475,477.3,475.9,472.4,900,58.309,121850
2009-04-26 00:00:00,ACI,479.9,489.4,469.6,470.1,472.4,468.9,1363,72.3659,151150
2009-04-23 00:00:00,ACI,470.5,479,467.1,473.3,468.9,475.2,1111,61.366,130400
2009-04-22 00:00:00,ACI,475,492,472.1,490,475.2,484.7,1496,89.8292,187550
2009-04-21 00:00:00,ACI,485,498.8,481.6,486,484.7,492.3,1901,106.769,218600
2009-04-20 00:00:00,ACI,489.9,513.9,486.1,510,492.3,512.4,2054,139.8913,283250
2009-04-19 00:00:00,ACI,511,548.8,507,521,512.4,513.6,3596,223.4418,428050
2009-04-16 00:00:00,ACI,507.1,520,460,480,513.6,459.7,5765,473.4248,972450
2009-04-15 00:00:00,ACI,462,480,449.1,457.8,459.7,452,1165,74.1496,159950
2009-04-13 00:00:00,ACI,450,489,432,488,452,476.6,1028,58.3769,125950
2009-04-12 00:00:00,ACI,479,498.9,475,498,476.6,486.8,786,45.2152,93250
2009-04-09 00:00:00,ACI,483.1,499,477.5,484.8,486.8,480.8,2038,140.4242,285800
2009-04-08 00:00:00,ACI,481,497,477.1,479,480.8,479,1042,66.4269,137100
2009-04-07 00:00:00,ACI,478,512,472.2,495,479,492.3,1459,88.3683,180750
2009-04-06 00:00:00,ACI,494.5,494.8,428,431.9,492.3,429.6,2509,157.0276,334450
2009-04-05 00:00:00,ACI,428.9,432,420,425,429.6,420.5,853,41.2688,96900
2009-04-02 00:00:00,ACI,424,430,415,421,420.5,425.5,830,41.9204,99500
2009-04-01 00:00:00,ACI,428,448,424,448,425.5,440.1,669,36.2423,84050
2009-03-31 00:00:00,ACI,434,469,433,454,440.1,440.7,509,26.2044,58450
2009-03-30 00:00:00,ACI,449.9,450,414,426,440.7,425,788,38.8249,91350
2009-03-29 00:00:00,ACI,426,446,420,420.1,425,448.3,551,29.4151,68250
2009-03-25 00:00:00,ACI,450,460,446.3,460,448.3,453.6,447,25.0455,55350
2009-03-24 00:00:00,ACI,453,470,450,465,453.6,466.5,696,46.5361,101500
2009-03-23 00:00:00,ACI,471.2,478,460.2,478,466.5,471.1,405,23.0281,49050
2009-03-22 00:00:00,ACI,470.1,484,468,480,471.1,471.1,653,36.111,75650
2009-03-19 00:00:00,ACI,474.9,486,465.3,465.3,471.1,469.7,698,41.7476,87850
2009-03-18 00:00:00,ACI,469.9,479.5,466.5,479.5,469.7,471.2,559,31.7312,67200
2009-03-17 00:00:00,ACI,475,483.9,470,481,471.2,480.2,526,32.8574,69250
2009-03-16 00:00:00,ACI,480,499.8,479,498,480.2,494.5,735,47.8085,97700
2009-03-15 00:00:00,ACI,493.8,496,482.5,485,494.5,479.9,1010,57.5748,117150
2009-03-12 00:00:00,ACI,483.9,488,474,485,479.9,483.8,762,41.4724,85700
2009-03-11 00:00:00,ACI,480.6,489.9,465.2,470,483.8,458.7,1240,72.0401,150800
2009-03-09 00:00:00,ACI,,,,458.7,458.7,458.7,,,
2009-03-08 00:00:00,ACI,457.3,469,457.1,465,458.7,458,386,19.5367,42200
2009-03-05 00:00:00,ACI,458.7,459.9,451,451,458,457.1,176,8.1311,17800
2009-03-04 00:00:00,ACI,455.3,470,454,470,457.1,465.6,168,8.1197,17650
2009-03-03 00:00:00,ACI,466,469,462.8,463.3,465.6,462.6,365,18.4579,39700
2009-03-02 00:00:00,ACI,465,474.5,461,461.1,462.6,461,530,30.3818,65200
2009-03-01 00:00:00,ACI,462.9,478.9,459,478.9,461,463.7,610,36.6295,78850
2009-02-26 00:00:00,ACI,465,485.8,460,485.8,463.7,469.1,428,23.5157,50600
2009-02-25 00:00:00,ACI,470.1,477.9,463,475,469.1,474.6,430,24.4151,51900
2009-02-24 00:00:00,ACI,479.9,487.8,473,487.8,474.6,479.2,521,32.6419,68400
2009-02-23 00:00:00,ACI,476.2,488,476.2,480,479.2,478.5,428,22.9062,47600
2009-02-22 00:00:00,ACI,484,484.9,472.2,479,478.5,483.5,708,36.5647,76800
2009-02-19 00:00:00,ACI,481,502,478,499.9,483.5,494,645,46.0532,94700
2009-02-18 00:00:00,ACI,492,500,483,484,494,477.1,669,43.7945,89100
2009-02-17 00:00:00,ACI,480,485,472.1,473,477.1,472.3,695,36.1469,75500
2009-02-16 00:00:00,ACI,475,479.5,470,476,472.3,475.3,527,26.5791,56250
2009-02-15 00:00:00,ACI,477,490,474,485,475.3,481.5,405,24.6934,51400
2009-02-12 00:00:00,ACI,483.9,485,469,477,481.5,463.8,617,36.9367,77250
2009-02-11 00:00:00,ACI,463.5,488,460,488,463.8,481.4,422,24.9134,53100
2009-02-10 00:00:00,ACI,485.5,485.9,463,472.1,481.4,475.6,657,42.117,88250
2009-02-09 00:00:00,ACI,474.7,491,471.1,489,475.6,489.3,681,49.7797,104100
2009-02-08 00:00:00,ACI,488.3,508,485,508,489.3,493.5,308,20.0882,40850
2009-02-05 00:00:00,ACI,494,500.9,490.4,495.2,493.5,495.2,323,20.547,41550
2009-02-04 00:00:00,ACI,495.1,505.9,492.1,504,495.2,493.3,334,25.0007,49850
2009-02-03 00:00:00,ACI,497,500,489.1,500,493.3,498.5,560,38.7237,78550
2009-02-02 00:00:00,ACI,498.4,512.9,497,511,498.5,505.3,579,36.6729,72650
2009-02-01 00:00:00,ACI,506,512,504,504.2,505.3,508.7,392,21.2386,41850
2009-01-29 00:00:00,ACI,513.1,521.9,506.2,515.5,508.7,514.5,498,31.9945,62350
2009-01-28 00:00:00,ACI,512.8,519.9,509,509,514.5,508.8,398,24.2129,47000
2009-01-27 00:00:00,ACI,510,519,507.1,515,508.8,516.5,500,30.6597,59950
2009-01-26 00:00:00,ACI,516,541,515,538.5,516.5,533.1,845,58.3971,111250
2009-01-25 00:00:00,ACI,534,538.5,514,518,533.1,513.8,1911,152.834,289100
2009-01-22 00:00:00,ACI,516,517,508.8,512,513.8,505.7,698,54.9145,107000
2009-01-21 00:00:00,ACI,509.7,514,493,499.8,505.7,489.3,845,50.9858,100750
2009-01-20 00:00:00,ACI,493.5,499,482,499,489.3,481.5,494,31.1689,63700
2009-01-19 00:00:00,ACI,480,504,479,502,481.5,502.4,575,36.3528,74300
2009-01-18 00:00:00,ACI,502.2,524,500.5,513,502.4,509.4,659,45.8342,90400
2009-01-15 00:00:00,ACI,512,512,502.6,503.4,509.4,503.6,711,50.6761,99950
2009-01-14 00:00:00,ACI,502.8,509,502.1,505.5,503.6,504,555,39.6802,78650
2009-01-13 00:00:00,ACI,504.2,515,503.5,508.5,504,505.5,701,52.3169,103350
2009-01-12 00:00:00,ACI,508,508,497.1,500,505.5,501,859,67.8223,135000
2009-01-11 00:00:00,ACI,503,510,498,510,501,505.5,641,45.28,89950
2009-01-07 00:00:00,ACI,506,520.4,504,515,505.5,504.7,644,39.8459,78050
2009-01-06 00:00:00,ACI,506,530,502.3,529,504.7,524.8,1097,82.0135,158950
2009-01-05 00:00:00,ACI,523,536,520.1,536,524.8,528.8,891,62.81,118550
2009-01-04 00:00:00,ACI,528.9,545,527.2,535,528.8,526.1,1169,83.7666,156700
2009-01-01 00:00:00,ACI,531,537.9,519,525,526.1,521.3,1416,160.8589,305400
2010-12-30 00:00:00,ACI,373.5,374,368,368,372.6,372.5,135,6.5451,17600
2010-12-29 00:00:00,ACI,373,377.8,369,377.8,372.5,373.2,87,2.8799,7750
2010-12-28 00:00:00,ACI,373.2,375,367.3,374.9,373.2,366.7,167,6.9818,18750
2010-12-27 00:00:00,ACI,367,370,365.7,369.9,366.7,367.6,130,4.7619,12950
2010-12-26 00:00:00,ACI,369.9,371,365,365.3,367.6,367.9,117,3.9473,10700
2010-12-23 00:00:00,ACI,372,372.5,367.1,372.5,367.9,370.6,137,6.6013,17900
2010-12-22 00:00:00,ACI,370,380,365.2,380,370.6,371.2,118,4.2211,11350
2010-12-21 00:00:00,ACI,370,374.7,366,366,371.2,365.7,153,5.4504,14650
2010-12-20 00:00:00,ACI,367,383,346,373.4,365.7,340.7,163,5.4538,15050
2010-12-19 00:00:00,ACI,331,374.8,330,369.2,340.7,371.8,200,9.9094,27950
2010-12-15 00:00:00,ACI,373.8,378.9,369.1,369.1,371.8,372.5,95,3.862,10350
2010-12-14 00:00:00,ACI,373,380,370.1,379,372.5,375.1,149,6.9585,18550
2010-12-13 00:00:00,ACI,374.5,381.9,373,381.9,375.1,372.8,148,6.3644,16950
2010-12-12 00:00:00,ACI,373,380,368,380,372.8,373.4,205,8.6485,23050
2010-12-09 00:00:00,ACI,372,379,371.1,379,373.4,370.3,123,4.732,12650
2010-12-08 00:00:00,ACI,371,375,350,373.5,370.3,373.6,199,9.2885,25350
2010-12-07 00:00:00,ACI,374,382.9,372,380,373.6,377.1,300,12.9683,34550
2010-12-06 00:00:00,ACI,376,380,372,380,377.1,377.1,279,12.2348,32400
2010-12-05 00:00:00,ACI,376.2,384,375.1,376,377.1,382.2,293,12.6563,33500
2010-12-02 00:00:00,ACI,385,385,378,378.5,382.2,379.9,289,11.1661,29350
2010-12-01 00:00:00,ACI,378.6,387,378.2,378.2,379.9,382.1,281,14.7522,38700
2010-11-30 00:00:00,ACI,382.8,389.8,381,389,382.1,381.6,195,9.5388,24900
2010-11-29 00:00:00,ACI,380.1,387,380.1,387,381.6,385.3,245,10.9092,28500
2010-11-28 00:00:00,ACI,387.3,393.1,383,389.7,385.3,392.5,335,19.5271,50450
2010-11-25 00:00:00,ACI,391,404,391,393.1,392.5,398.2,397,19.8395,49950
2010-11-24 00:00:00,ACI,396.1,407,395,395,398.2,391.3,813,42.4063,105800
2010-11-23 00:00:00,ACI,393,395,382,382,391.3,386.8,541,25.2004,64300
2010-11-22 00:00:00,ACI,388,393.4,380.4,380.4,386.8,384.3,244,9.1354,23700
2010-11-21 00:00:00,ACI,385,394,380.4,394,384.3,381.6,224,9.2605,24100
2010-11-15 00:00:00,ACI,380.3,388,378,388,381.6,379.3,245,9.2029,24100
2010-11-14 00:00:00,ACI,378.6,382,378.2,378.2,379.3,378.5,221,9.5486,25150
2010-11-11 00:00:00,ACI,378,380,374.1,376,378.5,377.6,212,8.8937,23500
2010-11-10 00:00:00,ACI,379.8,380,375.1,376.2,377.6,377.8,245,10.1275,26850
2010-11-09 00:00:00,ACI,379,385,376,385,377.8,379.3,269,10.4037,27500
2010-11-08 00:00:00,ACI,379,389,379,389,379.3,382.7,246,12.9311,34000
2010-11-07 00:00:00,ACI,382.7,391.7,382.2,382.5,382.7,383.7,221,13.2008,34450
2010-11-04 00:00:00,ACI,383,390,382,385,383.7,387.1,171,6.808,17700
2010-11-03 00:00:00,ACI,384.5,392,382,383.1,387.1,380.9,271,10.4252,27000
2010-11-02 00:00:00,ACI,382.4,387,375,384.4,380.9,385.5,405,16.2438,42650
2010-11-01 00:00:00,ACI,386.9,395,385,395,385.5,387.3,264,11.7599,30350
2010-11-01 00:00:00,ACI,386.9,395,385,395,385.5,387.3,264,11.7599,30350
2010-10-31 00:00:00,ACI,387,408,386,390.5,387.3,402.2,431,18.1,46050
2010-10-31 00:00:00,ACI,387,408,386,390.5,387.3,402.2,431,18.1,46050
2010-10-28 00:00:00,ACI,402.1,420,393,400,402.2,395.9,912,50.7667,124600
2010-10-27 00:00:00,ACI,395.8,404.7,395,404,395.9,395.7,410,18.5061,46400
2010-10-26 00:00:00,ACI,397.2,399,380,380,395.7,380.7,588,25.5972,65400
2010-10-25 00:00:00,ACI,381.3,383.8,379,380,380.7,381.9,274,12.6764,33300
2010-10-24 00:00:00,ACI,380.1,385.9,377,380,381.9,382.5,388,20.2027,53050
2010-10-21 00:00:00,ACI,384.5,384.5,379.5,380,382.5,382.9,385,16.7334,43950
2010-10-20 00:00:00,ACI,382.7,386,382.1,382.1,382.9,382.9,197,8.1107,21150
2010-10-19 00:00:00,ACI,383,388.7,382.1,384,382.9,384.8,188,9.4485,24600
2010-10-18 00:00:00,ACI,385.8,390.5,382.1,382.1,384.8,386.7,253,10.2716,26650
2010-10-14 00:00:00,ACI,386.6,389.7,384,386,386.7,386.6,253,10.1919,26400
2010-10-13 00:00:00,ACI,386.7,396,385,396,386.6,386.5,335,13.8236,35700
2010-10-12 00:00:00,ACI,389.9,391,385.5,386.1,386.5,388.3,369,16.1949,41750
2010-10-11 00:00:00,ACI,388,391,386.1,390,388.3,388.3,189,8.0776,20750
2010-10-10 00:00:00,ACI,387.1,395,380,390.2,388.3,393.4,285,10.5995,27200
2010-10-07 00:00:00,ACI,394.5,401.8,391,393.5,393.4,393.4,310,16.0191,40650
2010-10-06 00:00:00,ACI,394.2,400,390,395,393.4,394.9,252,14.4432,36600
2010-10-05 00:00:00,ACI,393,401.9,393,394.5,394.9,400,232,9.0272,22750
2010-10-04 00:00:00,ACI,398.7,404.9,393.2,400,400,397,334,16.1387,40250
2010-10-03 00:00:00,ACI,403,403,392.1,393,397,392.2,331,17.0272,43150
2010-09-30 00:00:00,ACI,393.8,395,392,395,392.2,393.4,285,13.3736,34000
2010-09-29 00:00:00,ACI,393.5,397.5,393,395,393.4,395.9,299,14.8722,37750
2010-09-28 00:00:00,ACI,397,402,395.1,399.9,395.9,395.8,215,10.9306,27550
2010-09-27 00:00:00,ACI,395,400,395,396,395.8,395,215,9.6047,24250
2010-09-26 00:00:00,ACI,397.7,399,394.4,399,395,396.3,213,8.8794,22450
2010-09-23 00:00:00,ACI,397,400,395.2,396,396.3,397.8,182,8.4988,21400
2010-09-22 00:00:00,ACI,396.4,409.9,396.4,409,397.8,401,259,12.4681,31300
2010-09-21 00:00:00,ACI,400.1,406.9,400,405,401,403.8,228,10.6657,26500
2010-09-20 00:00:00,ACI,403,413,397.1,411,403.8,406,338,15.7659,39000
2010-09-19 00:00:00,ACI,408,408,394.2,394.2,406,395.3,486,24.4325,60800
2010-09-16 00:00:00,ACI,396.7,396.7,391.2,391.2,395.3,391.4,267,10.1245,25700
2010-09-15 00:00:00,ACI,392.1,394,389.5,392,391.4,392.8,424,19.3888,49650
2010-09-14 00:00:00,ACI,392.5,395,391.3,394,392.8,394.9,181,8.6722,22050
2010-09-13 00:00:00,ACI,394.1,398,388.1,393,394.9,394.1,173,7.4401,18900
2010-09-08 00:00:00,ACI,394.3,397.5,394,397.5,394.1,395.9,388,19.2358,48750
2010-09-06 00:00:00,ACI,395,404,395,404,395.9,400,328,14.5984,36800
2010-09-05 00:00:00,ACI,399,408,398.5,408,400,397.9,311,16.2963,40750
2010-09-02 00:00:00,ACI,401,401,395.2,400,397.9,395.8,386,17.612,44350
2010-08-31 00:00:00,ACI,398,400.9,395,395,395.8,396.6,291,14.1483,35700
2010-08-30 00:00:00,ACI,396,405,396,403,396.6,397.5,348,14.4113,36100
2010-08-29 00:00:00,ACI,398,403,397,400.1,397.5,399.6,357,19.5212,49050
2010-08-26 00:00:00,ACI,400.5,403.9,399,400,399.6,399.4,279,13.5698,33900
2010-08-25 00:00:00,ACI,399,405,398.1,402,399.4,403.2,350,15.0191,37500
2010-08-24 00:00:00,ACI,402.8,405.9,400,405.9,403.2,399.9,465,24.5995,61000
2010-08-23 00:00:00,ACI,400,409,399,403,399.9,403.3,438,21.8827,54400
2010-08-22 00:00:00,ACI,402.6,405,398,402,403.3,400,322,15.7031,39100
2010-08-19 00:00:00,ACI,399.3,407.9,398.1,407.9,400,399.8,425,23.2172,58000
2010-08-18 00:00:00,ACI,400,403.2,396,396,399.8,399,329,14.5285,36350
2010-08-17 00:00:00,ACI,399,405,398,405,399,400.8,251,13.0882,32700
2010-08-16 00:00:00,ACI,400.1,406,400.1,406,400.8,404.7,250,11.908,29550
2010-08-12 00:00:00,ACI,405.9,406,403.1,403.1,404.7,405.1,171,7.1455,17650
2010-08-11 00:00:00,ACI,405,410,404.5,408,405.1,404.8,393,16.6082,40900
2010-08-10 00:00:00,ACI,406.9,410,401.1,402,404.8,402.1,437,20.6744,50950
2010-08-09 00:00:00,ACI,404.9,408,401.5,404,402.1,404.4,398,20.8714,51750
2010-08-08 00:00:00,ACI,405,407.9,404,406,404.4,405.8,430,22.5669,55700
2010-08-05 00:00:00,ACI,408.3,410.9,405.3,407,405.8,408.7,465,25.3482,62300
2010-08-04 00:00:00,ACI,409,409.5,405.3,406,408.7,409.2,474,22.4412,55000
2010-08-03 00:00:00,ACI,408,412,406.9,407.1,409.2,406.7,381,16.987,41550
2010-08-02 00:00:00,ACI,409,411.9,404.5,408.5,406.7,407.6,786,38.422,94550
2010-08-01 00:00:00,ACI,411.6,411.6,405,410.1,407.6,414,796,38.4001,94050
2010-07-29 00:00:00,ACI,415,419.7,410,417,414,421.5,449,18.7041,45200
2010-07-27 00:00:00,ACI,420,439.5,420,420,421.5,426.7,877,49.078,114350
2010-07-26 00:00:00,ACI,425.3,428.9,404,407,426.7,414.3,1374,78.3563,188300
2010-07-25 00:00:00,ACI,416,429,410,418,414.3,427.9,633,29.5781,70000
2010-07-22 00:00:00,ACI,427.1,436.9,415.2,431,427.9,436.4,743,43.1799,100300
2010-07-21 00:00:00,ACI,435.5,445,430,430,436.4,430.2,1425,82.8643,188500
2010-07-20 00:00:00,ACI,432,433,408.2,408.2,430.2,409,1526,89.333,208850
2010-07-19 00:00:00,ACI,411,411,405.2,408.9,409,402.2,378,15.6037,38250
2010-07-18 00:00:00,ACI,402.5,404,400.4,402.9,402.2,399.1,237,9.2098,22900
2010-07-15 00:00:00,ACI,401,401,397,397,399.1,398.2,166,7.5467,18950
2010-07-14 00:00:00,ACI,398.1,400,397.9,400,398.2,399.5,211,10.4587,26250
2010-07-13 00:00:00,ACI,401.5,402,398,400,399.5,398.2,166,6.6125,16550
2010-07-12 00:00:00,ACI,399.9,399.9,394,395.5,398.2,398,172,8.8594,22300
2010-07-11 00:00:00,ACI,398.5,402.9,394,402,398,404.5,275,15.5597,39100
2010-07-08 00:00:00,ACI,404.4,408.4,402,404,404.5,405,237,9.6158,23750
2010-07-07 00:00:00,ACI,407,414,403,413.9,405,411.9,224,10.1017,24850
2010-07-06 00:00:00,ACI,411.5,417.9,411,415,411.9,405.4,421,26.0225,63000
2010-07-05 00:00:00,ACI,408,408,393.5,394,405.4,395,255,15.1024,37350
2010-07-04 00:00:00,ACI,394.5,399,393,393,395,396,187,9.6088,24300
2010-06-30 00:00:00,ACI,395.4,405,394.1,396.5,396,397.1,425,21.6546,54650
2010-06-29 00:00:00,ACI,398,400,396.2,400,397.1,397.2,378,23.7683,59750
2010-06-28 00:00:00,ACI,398,399.9,396,399,397.2,399.6,278,13.8987,34950
2010-06-27 00:00:00,ACI,400,405,398,405,399.6,400.7,313,16.9532,42450
2010-06-24 00:00:00,ACI,400,409,400,409,400.7,403.2,450,26.0083,64550
2010-06-23 00:00:00,ACI,402,408.7,401.5,408.4,403.2,406.1,313,20.7859,51300
2010-06-22 00:00:00,ACI,405,409,404,408,406.1,405.6,314,18.0704,44500
2010-06-21 00:00:00,ACI,404,412,404,410,405.6,410.1,464,26.3797,64700
2010-06-20 00:00:00,ACI,409,416.9,408,410,410.1,411.3,410,22.3908,54350
2010-06-17 00:00:00,ACI,412.9,419.9,410,419.9,411.3,413.4,478,26.94,65150
2010-06-16 00:00:00,ACI,413,421,412,418.9,413.4,419.5,508,33.6366,81000
2010-06-15 00:00:00,ACI,421.4,422.5,418.1,418.2,419.5,420.3,397,24.8374,59150
2010-06-14 00:00:00,ACI,420,427,419,421,420.3,423.5,405,28.6255,68000
2010-06-13 00:00:00,ACI,423,434.9,417,425,423.5,417.4,345,18.4953,43850
2010-06-10 00:00:00,ACI,420,420,411.5,419,417.4,416,398,20.4576,49050
2010-06-09 00:00:00,ACI,415.3,420,415,418.2,416,419.2,633,44.3321,106050
2010-06-08 00:00:00,ACI,419,424.1,418,418,419.2,418.7,370,20.6605,49200
2010-06-07 00:00:00,ACI,416,429.5,416,428,418.7,424.1,461,26.4868,62950
2010-06-06 00:00:00,ACI,422.7,430,422,430,424.1,425.2,577,31.4626,73950
2010-06-03 00:00:00,ACI,428,430,423,426,425.2,426.8,416,24.5302,57550
2010-06-02 00:00:00,ACI,427.2,432,426.1,427.6,426.8,427.9,552,28.8837,67500
2010-06-01 00:00:00,ACI,428,432.9,426.7,432.9,427.9,426.2,483,30.2389,70650
2010-05-31 00:00:00,ACI,425.9,430,425.5,428,426.2,427.3,579,43.7018,102200
2010-05-30 00:00:00,ACI,429,434.9,427,428.5,427.3,434.5,550,31.2364,72900
2010-05-26 00:00:00,ACI,435,437,426,432.1,434.5,435.8,589,29.1357,67350
2010-05-25 00:00:00,ACI,436.8,444.9,434,440,435.8,441.3,419,25.4422,58300
2010-05-24 00:00:00,ACI,441,454.9,440.2,454.5,441.3,448.8,695,47.0998,105800
2010-05-23 00:00:00,ACI,448,450.8,438,439,448.8,432.6,1427,87.8288,196350
2010-05-20 00:00:00,ACI,435,435,425,426.2,432.6,426.4,720,41.3401,96350
2010-05-19 00:00:00,ACI,427.9,431.9,425,430,426.4,430.1,707,45.3036,106100
2010-05-18 00:00:00,ACI,430,440,430,440,430.1,436.9,514,28.9087,66950
2010-05-17 00:00:00,ACI,436,442,430,430,436.9,433.7,811,46.4933,105950
2010-05-16 00:00:00,ACI,434,435,422,422,433.7,421.9,761,38.2673,88450
2010-05-13 00:00:00,ACI,420.5,425.8,420,420,421.9,419.5,769,37.9976,89800
2010-05-12 00:00:00,ACI,425,425,418,424.2,419.5,420.6,884,49.5699,117950
2010-05-11 00:00:00,ACI,422,429,414.6,423.9,420.6,417.6,701,44.3396,105050
2010-05-10 00:00:00,ACI,420,428.5,415.1,428.5,417.6,428.3,892,49.9624,119200
2010-05-09 00:00:00,ACI,428.7,431.9,428.1,430.2,428.3,430.5,715,44.4986,103650
2010-05-06 00:00:00,ACI,429.5,435,429.3,431.1,430.5,431.5,605,45.6638,105950
2010-05-05 00:00:00,ACI,432.4,440,430.5,439,431.5,437.3,602,40.1976,92500
2010-05-04 00:00:00,ACI,435.2,440,432,438,437.3,429.1,720,40.638,92950
2010-05-03 00:00:00,ACI,432.7,433,421.5,430,429.1,429.4,842,42.8037,100400
2010-05-02 00:00:00,ACI,,,,439.9,439.9,439.9,,,
2010-04-29 00:00:00,ACI,439.8,442,438.4,442,439.9,440.7,620,35.2075,80000
2010-04-28 00:00:00,ACI,441.2,445,438,440,440.7,445.2,578,35.1357,79750
2010-04-27 00:00:00,ACI,448.9,456.8,430,432.5,445.2,436.2,519,27.9739,63400
2010-04-26 00:00:00,ACI,436.5,445,433.3,445,436.2,441.7,1225,76.3998,175400
2010-04-25 00:00:00,ACI,441.6,452,440,452,441.7,453,1251,80.9452,182300
2010-04-22 00:00:00,ACI,453,459,452.7,456.5,453,454.2,855,55.8318,122800
2010-04-21 00:00:00,ACI,457,475.1,451,475.1,454.2,478.1,2223,138.6237,303250
2010-04-20 00:00:00,ACI,477,489,476,485.1,478.1,486.7,1400,83.7583,174700
2010-04-19 00:00:00,ACI,487,489,484,487,486.7,487.5,679,36.0547,74150
