date,trading_code,last_traded_price,high,low,opening_price,closing_price,yesterdays_closing_price,trade,value_mn,volume
2009-07-30 00:00:00,ABBANK,973,993.75,971,993.75,973.25,979.25,4064,139.7045,143335
2009-07-29 00:00:00,ABBANK,985,1004,976.25,989.5,979.25,972.75,3773,144.1015,145925
2009-07-28 00:00:00,ABBANK,977,990,971,988.75,972.75,979.5,3034,120.3775,123305
2009-07-27 00:00:00,ABBANK,979.75,985,969.25,975,979.5,975.25,3844,118.0345,120915
2009-07-26 00:00:00,ABBANK,976.75,1012,972,1004,975.25,999.25,3953,129.9061,131510
2009-07-23 00:00:00,ABBANK,998.5,1030,997,1022.25,999.25,1016.25,4388,158.4158,156695
2009-07-22 00:00:00,ABBANK,1020.5,1020.5,980.25,980.25,1016.25,980.25,5633,202.226,201430
2009-07-21 00:00:00,ABBANK,983.25,988,960,980,980.25,970.75,5756,198.227,202735
2009-07-20 00:00:00,ABBANK,970,1004,968,1000,970.75,999.75,6310,245.7013,250075
2009-07-19 00:00:00,ABBANK,1000,1030,996,1024,999.75,1009.5,4803,204.4186,203045
2009-07-16 00:00:00,ABBANK,1014,1040,1000,1004,1009.5,1017.5,6149,220.0036,217400
2009-07-15 00:00:00,ABBANK,1015,1038,990,1023,1017.5,1006,7476,314.6665,310570
2009-07-14 00:00:00,ABBANK,1015,1045,1001,1041.25,1006,1045,7867,329.9945,322430
2009-07-13 00:00:00,ABBANK,1046,1079,1041,1075,1045,1066.75,7434,328.0565,311105
2009-07-12 00:00:00,ABBANK,1062,1079,1041,1048,1066.75,1053.5,10735,484.1716,456265
2009-07-09 00:00:00,ABBANK,1049,1060,1010,1015,1053.5,1007,14022,609.9608,583730
2009-07-08 00:00:00,ABBANK,1005,1017,923.5,947,1007,953.75,10561,442.886,459045
2009-07-07 00:00:00,ABBANK,956,989.75,932.5,968,953.75,970,5711,200.765,209465
2009-07-06 00:00:00,ABBANK,970,1010,965,1000,970,989.75,6641,249.2719,253005
2009-07-05 00:00:00,ABBANK,997,1070,980,1055,989.75,1052.25,8447,371.4648,364645
2009-07-02 00:00:00,ABBANK,1052,1090,1041.25,1050,1052.25,1032.5,6995,397.8999,372240
2009-06-30 00:00:00,ABBANK,1044,1045,993,1002,1032.5,1005.75,6951,353.8996,346515
2009-06-29 00:00:00,ABBANK,1002,1039,997,1039,1005.75,1020.75,6119,340.6042,337715
2009-06-28 00:00:00,ABBANK,1020,1050,990,990,1020.75,987.5,8657,438.6169,425720
2009-06-25 00:00:00,ABBANK,983,998,942,959,987.5,947.5,7041,409.5159,421610
2009-06-24 00:00:00,ABBANK,948.75,962,924,931,947.5,930.25,5735,323.9393,343255
2009-06-23 00:00:00,ABBANK,928,969.75,920,952,930.25,946,7350,374.6507,395870
2009-06-22 00:00:00,ABBANK,950.5,976,930,975,946,965.75,7933,365.5366,386795
2009-06-21 00:00:00,ABBANK,971,983,875,875,965.75,877.25,9920,567.915,606270
2009-06-18 00:00:00,ABBANK,884,890,842.25,852,877.25,855.25,7364,340.2862,390005
2009-06-17 00:00:00,ABBANK,859.75,878,846,857,855.25,851,6711,309.3555,360705
2009-06-16 00:00:00,ABBANK,850.75,857,794,794,851,790,14475,549.4679,659635
2009-06-15 00:00:00,ABBANK,791.25,802,742,742,790,741,7478,311.2138,400260
2009-06-14 00:00:00,ABBANK,741,776,739.75,749,741,742.25,4157,156.1618,206965
2009-06-11 00:00:00,ABBANK,750,766.5,722,766.5,742.25,771.5,4591,151.8602,204190
2009-06-10 00:00:00,ABBANK,769,798,767.25,775,771.5,769.5,3583,103.4074,132370
2009-06-09 00:00:00,ABBANK,770,780,740,761,769.5,766,4953,198.5522,261110
2009-06-08 00:00:00,ABBANK,764,837,755,830,766,819,7068,241.1301,307815
2009-06-07 00:00:00,ABBANK,819.75,825,736,736,819,736.75,7844,286.5837,359335
2009-06-04 00:00:00,ABBANK,739.75,742,683,697,736.75,688.25,7445,217.4857,305075
2009-06-03 00:00:00,ABBANK,685.25,704.75,684,689,688.25,677.25,4894,160.1493,231070
2009-06-02 00:00:00,ABBANK,677,689.75,630,632,677.25,625.25,6767,182.179,275150
2009-06-01 00:00:00,ABBANK,624,640,624,630,625.25,629.75,2325,52.4915,83495
2009-05-31 00:00:00,ABBANK,634,669,625,650,629.75,700,5065,118.0024,183795
2009-05-28 00:00:00,ABBANK,,,,700,700,700,,,
2009-05-27 00:00:00,ABBANK,699.75,709,682,690,700,682.5,4611,106.3491,152070
2009-05-26 00:00:00,ABBANK,685,690,670,682,682.5,683,2296,46.7201,69055
2009-05-25 00:00:00,ABBANK,684,699,680.25,699,683,696.5,1882,40.5994,59185
2009-05-24 00:00:00,ABBANK,696,704.25,691,699.25,696.5,698,3126,71.8487,103015
2009-05-21 00:00:00,ABBANK,700,717,695.5,708,698,710.5,3698,77.5508,110385
2009-05-20 00:00:00,ABBANK,714.5,730,708.25,720,710.5,716,2583,59.4662,83015
2009-05-19 00:00:00,ABBANK,717,729.75,713,719,716,710.75,2597,58.4035,81105
2009-05-18 00:00:00,ABBANK,715,723,699,704,710.75,705.75,3173,82.1411,115740
2009-05-17 00:00:00,ABBANK,708,723,699,723,705.75,712.75,3044,80.3312,113955
2009-05-14 00:00:00,ABBANK,715,728,710,728,712.75,721,2471,61.5718,85805
2009-05-13 00:00:00,ABBANK,720,759,718,739,721,730.5,4575,122.3141,165330
2009-05-12 00:00:00,ABBANK,736,736,687,698,730.5,690.25,5393,136.6657,190835
2009-05-11 00:00:00,ABBANK,692,705.75,682,702,690.25,694.25,2694,58.4713,83990
2009-05-10 00:00:00,ABBANK,695,717,690,702,694.25,706.75,2880,67.5247,96270
2009-05-07 00:00:00,ABBANK,709,722,699.5,703,706.75,706,2516,84.2925,119145
2009-05-06 00:00:00,ABBANK,709.75,729,700.25,720,706,706,3009,73.1741,102255
2009-05-05 00:00:00,ABBANK,709,724.75,680,700,706,696.5,3648,101.24,143285
2009-05-04 00:00:00,ABBANK,699,740,693,724,696.5,724.25,4872,114.8635,161660
2009-05-03 00:00:00,ABBANK,724,748,720,747,724.25,748.5,4264,113.038,155150
2009-04-30 00:00:00,ABBANK,747,759,736,744,748.5,737,3701,95.7878,128035
2009-04-29 00:00:00,ABBANK,737,755,730,742,737,734,2662,65.6274,88825
2009-04-28 00:00:00,ABBANK,741,761,728,740,734,730.75,4555,142.5707,191835
2009-04-27 00:00:00,ABBANK,735,754.75,715.25,754.75,730.75,743,4436,118.3199,161580
2009-04-26 00:00:00,ABBANK,749.25,794,735.75,785,743,764.5,5098,143.2528,188515
2009-04-23 00:00:00,ABBANK,777,815,758,795,764.5,786.5,6683,221.9401,282455
2009-04-22 00:00:00,ABBANK,785,799,700,712,786.5,746.75,8057,255.3831,337330
2009-04-21 00:00:00,ABBANK,722.5,838,722,800,746.75,793,9537,301.0232,381765
2009-04-20 00:00:00,ABBANK,793,800,705,705,793,697.75,9788,285.6921,377215
2009-04-19 00:00:00,ABBANK,700,700.75,620.25,648,697.75,632,8284,225.9814,340155
2009-04-16 00:00:00,ABBANK,635,664.75,625,660,632,655.25,5563,171.9968,268630
2009-04-15 00:00:00,ABBANK,659,695,590,590,655.25,617,7056,184.7771,282510
2009-04-13 00:00:00,ABBANK,610,629.5,550,575,617,558.75,7281,175.6871,296240
2009-04-12 00:00:00,ABBANK,559.5,559.5,491,495,558.75,484.5,6387,130.7662,241975
2009-04-09 00:00:00,ABBANK,486,499,448,457,484.5,460.5,3381,63.0348,131585
2009-04-08 00:00:00,ABBANK,460,475,447,470,460.5,475.25,2485,41.8638,90835
2009-04-07 00:00:00,ABBANK,478,524.75,470.5,500,475.25,497.25,5190,93.5445,186100
2009-04-06 00:00:00,ABBANK,497.5,497.5,421,430,497.25,423.5,5574,105.6097,226915
2009-04-05 00:00:00,ABBANK,423.75,438,390,412.5,423.5,416.25,3840,67.2687,164710
2009-04-02 00:00:00,ABBANK,417,439,415.25,435,416.25,433.75,1761,26.3419,62300
2009-04-01 00:00:00,ABBANK,436,449,429.25,439,433.75,430.75,1784,27.8179,63845
2009-03-31 00:00:00,ABBANK,431.5,440,425.5,426,430.75,431.25,1741,26.7904,62250
2009-03-30 00:00:00,ABBANK,435.75,456,425.5,446,431.25,447,2795,45.2205,103445
2009-03-29 00:00:00,ABBANK,446,582,400,582,447,589.75,5798,98.0126,222395
2009-03-25 00:00:00,ABBANK,588,619,585,618,589.75,604.75,2091,38.4769,64875
2009-03-24 00:00:00,ABBANK,606,648.75,601.25,635,604.75,624.5,2821,54.4141,87225
2009-03-23 00:00:00,ABBANK,624,657.75,592,598,624.5,581,5137,98.2949,158285
2009-03-22 00:00:00,ABBANK,585,618,550.25,550.25,581,556,3150,55.544,93870
2009-03-19 00:00:00,ABBANK,555,589,550,589,556,577.75,3178,55.5028,99355
2009-03-18 00:00:00,ABBANK,584,604,575,604,577.75,606.25,2614,44.3069,75550
2009-03-17 00:00:00,ABBANK,607,620,602,615,606.25,620.5,2190,37.7441,61820
2009-03-16 00:00:00,ABBANK,617.5,631,615,626,620.5,616.75,1941,32.2713,51955
2009-03-15 00:00:00,ABBANK,619,639,615,632,616.75,620.25,2217,40.0441,64185
2009-03-12 00:00:00,ABBANK,624,649,611.25,625,620.25,625.25,2446,46.8498,74655
2009-03-11 00:00:00,ABBANK,622.75,652.5,620,650,625.25,660.75,2649,45.9806,73140
2009-03-09 00:00:00,ABBANK,658,700,655,685,660.75,666,5100,93.6949,138530
2009-03-08 00:00:00,ABBANK,669.25,669.25,590,590,666,582,6248,96.3119,151480
2009-03-05 00:00:00,ABBANK,585,589.75,531.25,545,582,539,3400,42.2378,75440
2009-03-04 00:00:00,ABBANK,537,566,532,556,539,557,2160,31.8825,59060
2009-03-03 00:00:00,ABBANK,555.25,574,555,570.5,557,574.75,2103,32.48,57385
2009-03-02 00:00:00,ABBANK,578.5,594.25,572,594,574.75,594,2471,34.2282,59140
2009-03-01 00:00:00,ABBANK,595,609,593,604,594,593.75,1694,25.8202,43290
2009-02-26 00:00:00,ABBANK,594,606,591,606,593.75,600.5,1779,27.5881,46145
2009-02-25 00:00:00,ABBANK,602.75,619.75,598,614.25,600.5,616.75,2611,41.2258,68255
2009-02-24 00:00:00,ABBANK,617.75,629,610,610,616.75,603,2469,42.1207,68040
2009-02-23 00:00:00,ABBANK,603.75,615,599.25,615,603,611,2596,44.1009,73100
2009-02-22 00:00:00,ABBANK,612.5,633,607.5,633,611,630.25,2372,37.8418,61495
2009-02-19 00:00:00,ABBANK,630,645,629,640,630.25,636,1693,25.6878,40485
2009-02-18 00:00:00,ABBANK,636.5,643,630,640,636,633,1473,24.6371,38730
2009-02-17 00:00:00,ABBANK,639,645,630,640,633,647.75,1717,27.2676,42945
2009-02-16 00:00:00,ABBANK,640,655,639.5,652,647.75,646.25,1885,33.0478,51090
2009-02-15 00:00:00,ABBANK,645.25,672,643.5,650,646.25,648,2455,38.7509,58865
2009-02-12 00:00:00,ABBANK,649,658,635,635,648,621.75,2549,37.8092,58415
2009-02-11 00:00:00,ABBANK,622,669,610,661,621.75,655.25,2978,52.9889,83735
2009-02-10 00:00:00,ABBANK,654,671.75,645,662,655.25,661.5,2200,39.8644,60415
2009-02-09 00:00:00,ABBANK,662.75,676.75,660,666,661.5,681.25,2554,45.3406,67980
2009-02-08 00:00:00,ABBANK,680,725,676,710,681.25,694.25,3796,63.574,90640
2009-02-05 00:00:00,ABBANK,698,700,651.5,660,694.25,654.75,4160,76.3047,113145
2009-02-04 00:00:00,ABBANK,660,683.75,652,676,654.75,676.25,2317,42.5975,64000
2009-02-03 00:00:00,ABBANK,675,700,672,700,676.25,695,2330,32.602,47740
2009-02-02 00:00:00,ABBANK,693,719,693,718,695,710.25,2052,31.8861,45470
2009-02-01 00:00:00,ABBANK,711,730,708,708,710.25,694.75,2612,46.8646,65605
2009-01-29 00:00:00,ABBANK,695,714,692,713.75,694.75,705.25,2208,35.9925,51660
2009-01-28 00:00:00,ABBANK,705,713,703.75,713,705.25,707.75,1527,25.0239,35370
2009-01-27 00:00:00,ABBANK,709,724,703,720,707.75,720.5,1657,30.2501,42630
2009-01-26 00:00:00,ABBANK,724.5,740,718,740,720.5,734.25,1740,26.8324,37035
2009-01-25 00:00:00,ABBANK,734,759.75,732.5,759.75,734.25,739.75,1512,25.5957,34740
2009-01-22 00:00:00,ABBANK,740,751,735,742,739.75,745.25,1049,19.9492,26920
2009-01-21 00:00:00,ABBANK,750,767,740,764,745.25,752,1369,23.7087,31400
2009-01-20 00:00:00,ABBANK,754,760,739,739,752,732.75,1281,21.4945,28640
2009-01-19 00:00:00,ABBANK,732,750,731,750,732.75,753.5,1746,32.7556,44385
2009-01-18 00:00:00,ABBANK,752,772,750.5,772,753.5,768.25,1509,26.8552,35255
2009-01-15 00:00:00,ABBANK,770,777,766,775.25,768.25,773.5,1371,24.7742,32180
2009-01-14 00:00:00,ABBANK,773,780,770.5,779,773.5,775,1288,22.3484,28830
2009-01-13 00:00:00,ABBANK,775,782,771,771,775,776,1418,28.1568,36220
2009-01-12 00:00:00,ABBANK,776,787,771,780,776,780.5,1598,28.9811,37320
2009-01-11 00:00:00,ABBANK,780,791,779,790,780.5,783.75,1395,22.3124,28505
2009-01-07 00:00:00,ABBANK,784,799,783,798.75,783.75,784.75,1759,27.1699,34545
2009-01-06 00:00:00,ABBANK,784,799,783,796,784.75,795.25,2373,40.9745,52015
2009-01-05 00:00:00,ABBANK,796,800,793.5,793.5,795.25,799.75,1747,32.4092,40675
2009-01-04 00:00:00,ABBANK,801.5,818,796.25,816,799.75,806,3231,68.3846,85330
2009-01-01 00:00:00,ABBANK,807,836,802,827,806,822.25,2791,54.0642,66635
2010-12-30 00:00:00,ABBANK,1585,1620,1560,1560,1580.5,1557,8197,541.0823,339695
2010-12-29 00:00:00,ABBANK,1558,1560,1541,1559.75,1557,1541.5,5099,283.1621,182360
2010-12-28 00:00:00,ABBANK,1538.25,1561,1531.25,1539,1541.5,1541.75,4713,258.2611,166820
2010-12-27 00:00:00,ABBANK,1540,1564.75,1500,1500,1541.75,1505.5,7486,487.8367,315180
2010-12-26 00:00:00,ABBANK,1514,1514,1469,1490,1505.5,1486,6478,409.7396,273865
2010-12-23 00:00:00,ABBANK,1487.75,1515,1481,1491,1486,1490.75,4306,241.4523,161555
2010-12-22 00:00:00,ABBANK,1490,1520,1479,1520,1490.75,1503.25,6700,417.6475,278040
2010-12-21 00:00:00,ABBANK,1500,1516,1462,1475,1503.25,1456,6779,348.1662,233960
2010-12-20 00:00:00,ABBANK,1461,1489.75,1415,1425,1456,1384,5875,339.9623,235490
2010-12-19 00:00:00,ABBANK,1385,1500,1375,1472,1384,1485,8271,488.656,343595
2010-12-15 00:00:00,ABBANK,1499.75,1539,1480,1539,1485,1522.5,7400,347.7266,231870
2010-12-14 00:00:00,ABBANK,1523,1560,1516.25,1537,1522.5,1515.5,5591,298.5112,194300
2010-12-13 00:00:00,ABBANK,1520,1589,1480,1560,1515.5,1519.25,7964,492.6063,323060
2010-12-12 00:00:00,ABBANK,1507,1639,1505,1605,1519.25,1618.5,8730,479.6075,310400
2010-12-09 00:00:00,ABBANK,1626,1675,1610,1648,1618.5,1605.25,7727,447.9807,274195
2010-12-08 00:00:00,ABBANK,1622,1650,1450,1650,1605.25,1631.5,15242,1106.0334,703665
2010-12-07 00:00:00,ABBANK,1640,1710,1615,1710,1631.5,1708.75,17676,1082.2354,655760
2010-12-06 00:00:00,ABBANK,1726.5,1815,1695.25,1800,1708.75,1786.5,15675,1000.0266,573400
2010-12-05 00:00:00,ABBANK,1797,1800,1640,1670,1786.5,1628.75,18430,1408.3719,804025
2010-12-02 00:00:00,ABBANK,1635,1649.5,1479,1479,1628.75,1467,21298,1605.7665,1030370
2010-12-01 00:00:00,ABBANK,1465,1479,1455,1455,1467,1453,8797,535.0948,364510
2010-11-30 00:00:00,ABBANK,1454.5,1480,1450,1480,1453,1461.75,6768,420.9586,288500
2010-11-29 00:00:00,ABBANK,1455,1515,1425.25,1499.75,1461.75,1489.25,14356,568.7618,384405
2010-11-28 00:00:00,ABBANK,1485,1513.75,1456,1456,1489.25,1465.75,11236,763.0032,512340
2010-11-25 00:00:00,ABBANK,1465,1485,1457,1470,1465.75,1450.25,8194,539.7437,366810
2010-11-24 00:00:00,ABBANK,1450,1475,1426,1426,1450.25,1426.25,6437,430.9462,295540
2010-11-23 00:00:00,ABBANK,1425,1440,1410.25,1440,1426.25,1436,7456,427.8194,300020
2010-11-22 00:00:00,ABBANK,1437.25,1478,1426,1465,1436,1471.25,9645,602.3804,416305
2010-11-21 00:00:00,ABBANK,1476,1493.75,1466.25,1479,1471.25,1469.5,9111,690.0033,467245
2010-11-15 00:00:00,ABBANK,1469.5,1478,1451,1451,1469.5,1444.75,10246,743.2395,506015
2010-11-14 00:00:00,ABBANK,1447,1448,1408,1415,1444.75,1416.75,8701,580.5574,403860
2010-11-11 00:00:00,ABBANK,1415,1450,1414.25,1440,1416.75,1435.5,12547,752.3011,528440
2010-11-10 00:00:00,ABBANK,1436,1445,1380.25,1395,1435.5,1390.25,12733,988.2673,690200
2010-11-09 00:00:00,ABBANK,1390,1398,1361,1380,1390.25,1375.5,7683,491.8971,354190
2010-11-08 00:00:00,ABBANK,1370,1400,1360,1360,1375.5,1355.25,10649,634.9729,459325
2010-11-07 00:00:00,ABBANK,1358.25,1374,1351,1365,1355.25,1355.75,7756,515.9094,378550
2010-11-04 00:00:00,ABBANK,1355,1380,1350,1365,1355.75,1357,7787,482.7131,354840
2010-11-03 00:00:00,ABBANK,1357,1395,1351.75,1390,1357,1384.5,9410,569.8488,417055
2010-11-02 00:00:00,ABBANK,1385.5,1390,1371,1380,1384.5,1375,9660,651.5498,471325
2010-11-01 00:00:00,ABBANK,1381,1410,1361,1409,1375,1391.25,9833,644.1671,466440
2010-11-01 00:00:00,ABBANK,1381,1410,1361,1409,1375,1391.25,9833,644.1671,466440
2010-10-31 00:00:00,ABBANK,1390,1409.75,1338,1355,1391.25,1337.5,15336,1182.9747,859665
2010-10-31 00:00:00,ABBANK,1390,1409.75,1338,1355,1391.25,1337.5,15336,1182.9747,859665
2010-10-28 00:00:00,ABBANK,1339.5,1349.75,1312,1312,1337.5,1305,11752,671.8035,502665
2010-10-27 00:00:00,ABBANK,1319,1329.75,1275.5,1279.75,1305,1270.25,14990,863.6513,662910
2010-10-26 00:00:00,ABBANK,1273,1288.75,1229.5,1235,1270.25,1233.75,9643,526.2228,418040
2010-10-25 00:00:00,ABBANK,1232,1245,1230,1239,1233.75,1229,3850,233.8074,188915
2010-10-24 00:00:00,ABBANK,1234,1248.5,1228.25,1243,1229,1232.5,3945,210.9214,171350
2010-10-21 00:00:00,ABBANK,1239,1249.5,1230,1238,1232.5,1226,3235,179.7404,145480
2010-10-20 00:00:00,ABBANK,1228.75,1238.5,1220.25,1230,1226,1221,4489,230.2193,187485
2010-10-19 00:00:00,ABBANK,1222,1250,1218,1250,1221,1236.25,5991,283.7927,231320
2010-10-18 00:00:00,ABBANK,1242.75,1269,1230,1256.25,1236.25,1256,5432,307.5494,246920
2010-10-14 00:00:00,ABBANK,1259,1275,1250,1270,1256,1261.5,4507,322.3243,255490
2010-10-13 00:00:00,ABBANK,1263.75,1275,1251,1251.5,1261.5,1249,5126,347.5274,274710
2010-10-12 00:00:00,ABBANK,1249.75,1268,1245,1265,1249,1255.25,4854,298.3397,238510
2010-10-11 00:00:00,ABBANK,1255,1268,1240.25,1260,1255.25,1255,4230,246.0726,196065
2010-10-10 00:00:00,ABBANK,1247,1280,1245,1280,1255,1281,7237,401.0461,317310
2010-10-07 00:00:00,ABBANK,1279.75,1291,1250,1250,1281,1246.75,8567,575.5695,451465
2010-10-06 00:00:00,ABBANK,1249.25,1257,1240.5,1255,1246.75,1252.5,4001,234.6236,187955
2010-10-05 00:00:00,ABBANK,1255,1264,1231,1238,1252.5,1230.5,6351,353.2295,282500
2010-10-04 00:00:00,ABBANK,1231.5,1244,1210,1219,1230.5,1213.75,5467,376.1687,305985
2010-10-03 00:00:00,ABBANK,1214.75,1220,1205,1220,1213.75,1211.5,3210,217.7243,179815
2010-09-30 00:00:00,ABBANK,1210.5,1240,1205,1229.5,1211.5,1223.75,4776,453.7017,372715
2010-09-29 00:00:00,ABBANK,1225,1229,1194,1209,1223.75,1197.25,3661,199.4863,163870
2010-09-28 00:00:00,ABBANK,1199,1225,1194,1205,1197.25,1196.25,4456,290.6351,241490
2010-09-27 00:00:00,ABBANK,1198,1210,1194,1202,1196.25,1202.5,5430,309.4161,257720
2010-09-26 00:00:00,ABBANK,1205,1218,1199,1218,1202.5,1205.5,4314,214.8241,178125
2010-09-23 00:00:00,ABBANK,1205,1218.5,1202.5,1205.25,1205.5,1207.25,3581,160.4603,132700
2010-09-22 00:00:00,ABBANK,1208,1229,1205.5,1218,1207.25,1216.75,3296,134.8695,111205
2010-09-21 00:00:00,ABBANK,1223,1233,1213,1213,1216.75,1212.5,3626,234.2485,191595
2010-09-20 00:00:00,ABBANK,1213.25,1234,1210,1212,1212.5,1209.5,3690,190.8461,156465
2010-09-19 00:00:00,ABBANK,1211,1225,1207,1225,1209.5,1215.75,3391,178.1419,146835
2010-09-16 00:00:00,ABBANK,1219,1234,1214,1224.5,1215.75,1227.5,3107,152.616,125070
2010-09-15 00:00:00,ABBANK,1227.75,1233.25,1220,1233.25,1227.5,1232.5,3077,199.5239,162860
2010-09-14 00:00:00,ABBANK,1234.75,1259,1229,1259,1232.5,1252,3021,158.0097,127730
2010-09-13 00:00:00,ABBANK,1254,1267,1230,1255,1252,1247.5,4923,328.4501,261990
2010-09-08 00:00:00,ABBANK,1248,1249.5,1220,1220,1247.5,1227,5405,369.2199,298460
2010-09-06 00:00:00,ABBANK,1228.5,1239,1205,1220,1227,1236.25,3709,246.9222,201720
2010-09-05 00:00:00,ABBANK,1238,1244,1211,1220,1236.25,1211.75,3676,255.9636,208545
2010-09-02 00:00:00,ABBANK,1215,1215.75,1201.25,1208,1211.75,1198.25,2464,135.2154,111735
2010-08-31 00:00:00,ABBANK,1198,1209,1176,1185,1198.25,1183,3134,174.9656,146480
2010-08-30 00:00:00,ABBANK,1185,1210,1180,1209,1183,1205,4296,235.842,198105
2010-08-29 00:00:00,ABBANK,1208,1230,1202,1215,1205,1213.5,2416,108.5674,89885
2010-08-26 00:00:00,ABBANK,1218,1235,1208.5,1219,1213.5,1206.25,2406,118.4669,97555
2010-08-25 00:00:00,ABBANK,1205,1220,1190,1210,1206.25,1213.25,5093,291.6557,241825
2010-08-24 00:00:00,ABBANK,1217,1233,1210,1228,1213.25,1222.75,4868,237.6458,195070
2010-08-23 00:00:00,ABBANK,1222.25,1235,1220,1235,1222.75,1233.5,4212,244.9193,199975
2010-08-22 00:00:00,ABBANK,1239,1274,1230,1250,1233.5,1243,3363,201.0624,162310
2010-08-19 00:00:00,ABBANK,1240,1265.5,1238,1255,1243,1249.5,5105,311.1399,248005
2010-08-18 00:00:00,ABBANK,1245,1259.5,1229,1230,1249.5,1230.75,3981,294.1357,236265
2010-08-17 00:00:00,ABBANK,1231.75,1247,1220,1238,1230.75,1238,3709,219.1809,178470
2010-08-16 00:00:00,ABBANK,1230,1274,1225,1263,1238,1265.75,3611,232.4422,186515
2010-08-12 00:00:00,ABBANK,1267,1278,1260,1265,1265.75,1264.75,2462,202.3898,160025
2010-08-11 00:00:00,ABBANK,1262,1285,1254,1254,1264.75,1258,3229,234.6306,184515
2010-08-10 00:00:00,ABBANK,1259,1277.75,1252,1266,1258,1268,5030,359.177,284260
2010-08-09 00:00:00,ABBANK,1270,1290,1263,1283,1268,1281,4459,310.0405,243050
2010-08-08 00:00:00,ABBANK,1275,1310,1271.25,1300,1281,1286.5,7369,579.0847,446955
2010-08-05 00:00:00,ABBANK,1283,1298,1259.5,1259.5,1286.5,1254.25,7231,505.1135,394875
2010-08-04 00:00:00,ABBANK,1255.5,1264,1240,1259.75,1254.25,1241.25,4111,360.4612,287100
2010-08-03 00:00:00,ABBANK,1244,1250,1228.5,1250,1241.25,1250.75,5319,388.2444,314140
2010-08-02 00:00:00,ABBANK,1252.5,1279,1246,1270,1250.75,1267.75,4301,281.4366,223950
2010-08-01 00:00:00,ABBANK,1262,1269.75,1226,1240,1267.75,1226.25,6104,342.9004,274410
2010-07-29 00:00:00,ABBANK,1229.5,1229.5,1180.25,1200,1226.25,1202,6133,403.1887,333835
2010-07-27 00:00:00,ABBANK,1204,1249,1192,1245,1202,1241.5,7078,469.7837,388540
2010-07-26 00:00:00,ABBANK,1238.25,1275,1236,1240,1241.5,1216.75,6050,373.0002,297970
2010-07-25 00:00:00,ABBANK,1219,1306,1211.25,1306,1216.75,1302,9961,804.9321,648795
2010-07-22 00:00:00,ABBANK,1305,1330.5,1300,1330.5,1302,1335.5,10123,785.6341,601000
2010-07-21 00:00:00,ABBANK,1338,1354,1330.25,1340,1335.5,1343.25,4492,367.5319,274930
2010-07-20 00:00:00,ABBANK,1340.5,1374.75,1340.25,1365,1343.25,1365,4011,335.8526,248120
2010-07-19 00:00:00,ABBANK,1365,1370,1320,1330,1365,1329.75,5130,385.1972,285040
2010-07-18 00:00:00,ABBANK,1334,1390,1322.5,1390,1329.75,1386,9969,861.939,642735
2010-07-15 00:00:00,ABBANK,1387,1399,1375,1390.25,1386,1396,3966,294.8028,212580
2010-07-14 00:00:00,ABBANK,1393,1431,1391,1402,1396,1417.75,6589,749.02,532960
2010-07-13 00:00:00,ABBANK,1423.5,1429,1379,1388,1417.75,1375.75,5768,503.1991,359060
2010-07-12 00:00:00,ABBANK,1382,1395,1368.25,1389,1375.75,1386.25,4428,316.3315,229255
2010-07-11 00:00:00,ABBANK,1390,1420,1382,1420,1386.25,1438,7352,585.7626,419915
2010-07-08 00:00:00,ABBANK,1432,1448.75,1419,1446,1438,1442.5,10427,1160.6779,809285
2010-07-07 00:00:00,ABBANK,1450,1459,1435,1441,1442.5,1440.25,8567,1042.9826,721220
2010-07-06 00:00:00,ABBANK,1440,1469,1436.25,1460,1440.25,1455.75,8907,1079.6658,744805
2010-07-05 00:00:00,ABBANK,1461,1468.5,1420.5,1439,1455.75,1428.5,9182,963.5636,665435
2010-07-04 00:00:00,ABBANK,1432,1444,1400,1400,1428.5,1393.5,10363,1216.4208,851010
2010-06-30 00:00:00,ABBANK,1396.75,1399,1352.25,1360,1393.5,1355,8826,868.8695,628635
2010-06-29 00:00:00,ABBANK,1357,1380,1347,1380,1355,1370.25,7459,634.7676,465710
2010-06-28 00:00:00,ABBANK,1375,1399,1365,1395,1370.25,1388.25,5808,580.192,420780
2010-06-27 00:00:00,ABBANK,1387,1390,1350,1362,1388.25,1353,7996,766.1346,557885
2010-06-24 00:00:00,ABBANK,1350,1358.5,1330,1349,1353,1338.5,10424,996.5162,740195
2010-06-23 00:00:00,ABBANK,1343,1372.25,1331,1350,1338.5,1345.5,9117,924.9286,684085
2010-06-22 00:00:00,ABBANK,1348,1350,1290,1291,1345.5,1289.75,11206,944.8992,716575
2010-06-21 00:00:00,ABBANK,1287.5,1320,1280,1280,1289.75,1303.75,9894,908.3548,700385
2010-06-20 00:00:00,ABBANK,1304,1349,1291,1339,1303.75,1317.75,10776,1145.9325,866180
2010-06-17 00:00:00,ABBANK,1327.5,1330,1281,1295,1317.75,1282,11406,952.8894,726550
2010-06-16 00:00:00,ABBANK,1285,1320,1231,1231,1282,1257.5,16292,1589.3562,1228220
2010-06-15 00:00:00,ABBANK,1258.75,1260,1186,1205,1257.5,1198.5,15875,1332.1193,1086580
2010-06-14 00:00:00,ABBANK,1200,1250,1191,1219,1198.5,1198.5,10650,933.5892,766545
2010-06-13 00:00:00,ABBANK,1198,1210,1148,1148,1198.5,1135.25,12966,940.4424,791950
