date,trading_code,last_traded_price,high,low,opening_price,closing_price,yesterdays_closing_price,trade,value_mn,volume
2009-06-18 00:00:00,EHL,663,676,658.75,676,662.5,662,1558,49.28,74100
2009-06-17 00:00:00,EHL,664.75,683.5,660,683,662,677.75,1796,57.6914,86240
2009-06-16 00:00:00,EHL,677,689,676,685,677.75,679.75,1375,51.1114,75020
2009-06-15 00:00:00,EHL,682,698,677,678,679.75,679.75,1645,53.1991,77760
2009-06-14 00:00:00,EHL,685,714.5,678,709,679.75,691.25,2461,85.7471,124800
2009-06-11 00:00:00,EHL,690,710,688.5,709.75,691.25,692.25,1523,55.3553,79640
2009-06-10 00:00:00,EHL,690.5,722.75,690,722.75,692.25,713.75,1548,50.7965,72260
2009-06-09 00:00:00,EHL,712,725,689,698,713.75,682.75,2924,113.9196,159700
2009-06-08 00:00:00,EHL,688,708.75,671,689,682.75,674.75,1448,44.4842,64640
2009-06-07 00:00:00,EHL,676.25,715,668,714,674.75,699.25,2864,91.8931,133980
2009-06-04 00:00:00,EHL,699,717,696,710,699.25,704,2416,82.4107,116920
2009-06-03 00:00:00,EHL,708,721,695.25,720,704,713.25,2728,94.0311,133200
2009-06-02 00:00:00,EHL,716,754,709,745,713.25,723,3339,135.7836,186460
2009-06-01 00:00:00,EHL,724,759.75,721.5,749,723,741.5,2510,91.4448,123640
2009-05-31 00:00:00,EHL,746,748,670,690,741.5,687.5,2642,108.5557,152260
2009-05-28 00:00:00,EHL,703,740,678.5,707.25,687.5,713.5,3379,128.2862,182560
2009-05-27 00:00:00,EHL,711.5,761,710,740,713.5,743.25,4007,169.7028,232300
2009-05-26 00:00:00,EHL,743.75,780,730.25,770,743.25,765.75,3596,156.5616,208860
2009-05-25 00:00:00,EHL,767,801.75,758,794,765.75,780,4116,200.1182,257620
2009-05-24 00:00:00,EHL,774,820,768.25,820,780,800,3312,164.0648,209340
2009-05-21 00:00:00,EHL,,,,800,800,800,,,
2009-05-20 00:00:00,EHL,,,,800,800,800,,,
2009-05-19 00:00:00,EHL,800,800,800,800,800,799.5,1,0.08,100
2009-05-18 00:00:00,EHL,793,840,785,825,799.5,807.25,3424,186.0289,227800
2009-05-17 00:00:00,EHL,817,819,765,796.75,807.25,771.5,4212,245.2476,312040
2009-05-14 00:00:00,EHL,777,819,756,805,771.5,797.25,4734,253.5215,326680
2009-05-13 00:00:00,EHL,810,812,715,715,797.25,737.75,4162,273.9811,350280
2009-05-12 00:00:00,EHL,740,742,718,740,737.75,725.25,3404,201.4042,275200
2009-05-11 00:00:00,EHL,717,745,710,719,725.25,706,4168,246.467,338940
2009-05-10 00:00:00,EHL,707,725,683,699.75,706,684.25,3233,184.9672,263500
2009-05-07 00:00:00,EHL,685,695,616,621,684.25,616.5,3346,188.4671,288080
2009-05-06 00:00:00,EHL,619,644.75,610,639,616.5,637,3242,146.4785,234880
2009-05-05 00:00:00,EHL,633,669,633,660,637,652.75,2716,140.8588,217100
2009-05-04 00:00:00,EHL,652.75,658,615.25,636,652.75,628.25,3507,167.977,263340
2009-05-03 00:00:00,EHL,630,645,565.25,566,628.25,581.75,5102,237.6455,388680
2009-04-30 00:00:00,EHL,578,591,572,574.75,581.75,569.75,3264,137.5605,236080
2009-04-29 00:00:00,EHL,567.75,575,530,540,569.75,529,4321,155.4157,278080
2009-04-28 00:00:00,EHL,530,557,517,544,529,537.25,2258,78.3603,145280
2009-04-27 00:00:00,EHL,528,546.5,492,496,537.25,496.75,2425,73.1718,139580
2009-04-26 00:00:00,EHL,497,514.5,490,492,496.75,487.25,1275,34.5884,68760
2009-04-23 00:00:00,EHL,493.75,520,480,520,487.25,512.5,2054,62.1756,125780
2009-04-22 00:00:00,EHL,511,543.75,508,538,512.5,529.75,1991,66.3927,127140
2009-04-21 00:00:00,EHL,523,548,522.25,540,529.75,538.5,1512,47.078,87620
2009-04-20 00:00:00,EHL,536,559,533,558.75,538.5,548.5,1846,65.6715,120560
2009-04-19 00:00:00,EHL,555,565,539,548,548.5,539.25,2298,90.6785,164040
2009-04-16 00:00:00,EHL,537.25,568.5,537,545,539.25,535.5,1860,63.0777,115280
2009-04-15 00:00:00,EHL,538,544,485,535,535.5,528,2208,70.4,135640
2009-04-13 00:00:00,EHL,534,578,520,570,528,562.25,1994,68.911,125540
2009-04-12 00:00:00,EHL,565,600,555.25,593,562.25,583.75,1972,71.974,125840
2009-04-09 00:00:00,EHL,580,609,579,600,583.75,600.5,2306,84.1226,141920
2009-04-08 00:00:00,EHL,599.75,630,596.25,610,600.5,596.75,2562,97.3714,160080
2009-04-07 00:00:00,EHL,597,610,558,560,596.75,553.25,3312,153.5147,260800
2009-04-06 00:00:00,EHL,558,590,546,590,553.25,582.5,2656,107.6851,188860
2009-04-05 00:00:00,EHL,580,619,580,595,582.5,588,3511,138.0803,230000
2009-04-02 00:00:00,EHL,589,590,568,568,588,561,2968,127.2577,218460
2009-04-01 00:00:00,EHL,562.25,567,542,560,561,538.5,2530,94.8532,170260
2009-03-31 00:00:00,EHL,535,570,532,559.75,538.5,540.25,2040,81.975,149040
2009-03-30 00:00:00,EHL,550,554,479,486,540.25,498.75,2018,69.3737,135480
2009-03-29 00:00:00,EHL,495,541,488,520,498.75,533,1467,50.0818,96760
2009-03-25 00:00:00,EHL,538,575,525,569,533,558.5,2152,82.3289,149540
2009-03-24 00:00:00,EHL,568,598,551.25,565,558.5,554,2740,128.3613,223080
2009-03-23 00:00:00,EHL,552,570,511,540,554,541,2952,123.4743,226380
2009-03-22 00:00:00,EHL,538.75,605,530,605,541,602.25,3713,173.8902,302800
2009-03-19 00:00:00,EHL,590,628.75,565,567,602.25,564.5,3939,170.465,282280
2009-03-18 00:00:00,EHL,556,570,479,495,564.5,495.25,4590,181.5992,350700
2009-03-17 00:00:00,EHL,496,500,466,466,495.25,461.5,2026,91.666,187620
2009-03-16 00:00:00,EHL,465,480,432,465,461.5,465.75,3652,129.338,281340
2009-03-15 00:00:00,EHL,457.5,505,452.25,479,465.75,471.5,3425,117.4648,242720
2009-03-12 00:00:00,EHL,475,479.75,406,412,471.5,409.25,4358,153.6809,348920
2009-03-11 00:00:00,EHL,413,422,364,364,409.25,359.25,4717,149.9774,377840
2009-03-09 00:00:00,EHL,360,362,335,338,359.25,332.75,3263,88.7853,253220
2009-03-08 00:00:00,EHL,333,338.75,329.5,338,332.75,333.5,1513,43.3894,129900
2009-03-05 00:00:00,EHL,334,349,331,345,333.5,341,1394,35.4302,104620
2009-03-04 00:00:00,EHL,342,347,325,328,341,324.25,1410,37.2921,110480
2009-03-03 00:00:00,EHL,326.75,340,322,335,324.25,325.25,1233,31.4968,96300
2009-03-02 00:00:00,EHL,326,339.75,322,335,325.25,333.5,1389,34.2478,103580
2009-03-01 00:00:00,EHL,335,353,327,352,333.5,343.25,1726,43.4283,127660
2009-02-26 00:00:00,EHL,342.5,354.75,339,349,343.25,349,1025,26.7525,77400
2009-02-25 00:00:00,EHL,355,366,340,359.75,349,352.75,2333,73.4485,209320
2009-02-24 00:00:00,EHL,352,360,337.25,358,352.75,350.5,2505,80.7268,231220
2009-02-23 00:00:00,EHL,348.25,378,348,375,350.5,362.75,2205,62.6065,175660
2009-02-22 00:00:00,EHL,367,383,349.75,349.75,362.75,346.5,3163,108.4048,293260
2009-02-19 00:00:00,EHL,348,349,314,315,346.5,314.25,3396,99.6871,297080
2009-02-18 00:00:00,EHL,316.75,323.75,311,314,314.25,317.25,1805,43.9713,138840
2009-02-17 00:00:00,EHL,315,335,312,320,317.25,325.75,2505,66.2975,204720
2009-02-16 00:00:00,EHL,327,330,298,304,325.75,299.5,3866,105.9737,332780
2009-02-15 00:00:00,EHL,299,304,275,276.75,299.5,272.5,3414,87.7236,301980
2009-02-12 00:00:00,EHL,274,275,262,262,272.5,256.5,812,16.3103,60480
2009-02-11 00:00:00,EHL,257,272.25,253,264.75,256.5,258.75,851,15.6131,58980
2009-02-10 00:00:00,EHL,262,266.75,256,262,258.75,260,564,10.1217,38780
2009-02-09 00:00:00,EHL,262,272,257,264,260,267,626,11.1264,42100
2009-02-08 00:00:00,EHL,266,275,264.25,265,267,266,812,15.788,58680
2009-02-05 00:00:00,EHL,266.5,276,262.5,271.5,266,271,639,13.7177,50840
2009-02-04 00:00:00,EHL,274,284.5,270,276,271,277.75,597,10.181,37080
2009-02-03 00:00:00,EHL,282,283,271.25,280.25,277.75,279.5,830,17.453,63400
2009-02-02 00:00:00,EHL,279,295,277,295,279.5,292.5,1429,28.0467,98400
2009-02-01 00:00:00,EHL,290.25,296.5,275.25,278,292.5,275.5,2340,62.273,215820
2009-01-29 00:00:00,EHL,275.25,281,268.25,270.5,275.5,273,1542,37.8333,137900
2009-01-28 00:00:00,EHL,272,283.5,268,280,273,278.5,1380,28.6594,104100
2009-01-27 00:00:00,EHL,278,280,256,260,278.5,255.5,2757,59.6134,219680
2009-01-26 00:00:00,EHL,258,260,248,252.75,255.5,250.75,1273,24.0884,94980
2009-01-25 00:00:00,EHL,251,253,241.5,244,250.75,241,937,16.9544,68180
2009-01-22 00:00:00,EHL,243,243.75,232,232,241,234.5,427,6.0006,25060
2009-01-21 00:00:00,EHL,234.75,239.25,233.25,236.75,234.5,233.5,276,4.5007,19080
2009-01-20 00:00:00,EHL,235,235,229,229.25,233.5,222.5,179,2.2002,9460
2009-01-19 00:00:00,EHL,222,233,221.5,231.5,222.5,233,285,3.376,14940
2009-01-18 00:00:00,EHL,235,240,231,240,233,239,295,3.6378,15500
2009-01-15 00:00:00,EHL,240.5,245,237.5,241,239,241.75,421,6.1979,25740
2009-01-14 00:00:00,EHL,242,247.5,240.5,247.5,241.75,242.25,229,3.0712,12660
2009-01-13 00:00:00,EHL,242,247.25,241,246,242.25,242.5,269,3.0995,12740
2009-01-12 00:00:00,EHL,244,246,240,244,242.5,243,281,4.5709,18840
2009-01-11 00:00:00,EHL,244,248,241.5,245.25,243,246.5,268,4.4434,18200
2009-01-07 00:00:00,EHL,248,255,245.25,248,246.5,249.75,483,6.545,26160
2009-01-06 00:00:00,EHL,250,260,247,255.25,249.75,254.75,537,8.5898,33900
2009-01-05 00:00:00,EHL,258,263.75,249,259,254.75,251.5,840,14.1708,54920
2009-01-04 00:00:00,EHL,253,259,237,241,251.5,238,932,18.3726,74660
2009-01-01 00:00:00,EHL,239,249,236,248,238,245.75,550,11.905,49380
2010-12-30 00:00:00,EHL,1418.5,1419.75,1343,1370,1416,1402,1563,80.9492,58300
2010-12-29 00:00:00,EHL,1390,1489,1380.25,1460,1402,1439,1632,80.6321,56260
2010-12-28 00:00:00,EHL,1446.25,1446.25,1306,1351,1439,1285.75,2722,170.5841,120220
2010-12-27 00:00:00,EHL,1285.75,1285.75,1136,1136,1285.75,1143,1738,81.0362,65800
2010-12-26 00:00:00,EHL,1150,1235,1140,1232,1143,1230.5,1150,54.6857,46500
2010-12-23 00:00:00,EHL,1220,1296.75,1220,1296.75,1230.5,1278.75,1012,58.9924,47040
2010-12-22 00:00:00,EHL,1280,1330,1275,1330,1278.75,1296.25,902,50.3677,39080
2010-12-21 00:00:00,EHL,1298.5,1345,1286,1340,1296.25,1330.25,921,51.0131,38860
2010-12-20 00:00:00,EHL,1321,1395,1271.25,1300,1330.25,1274,1575,116.7325,89220
2010-12-19 00:00:00,EHL,1275.75,1448,1260,1448,1274,1437.25,1103,59.765,45200
2010-12-15 00:00:00,EHL,1447.75,1540,1430,1510,1437.25,1478,916,57.4199,39700
2010-12-14 00:00:00,EHL,1497.75,1523.25,1466.25,1501,1478,1502.5,1016,58.1635,38920
2010-12-13 00:00:00,EHL,1509,1629,1497.25,1599,1502.5,1584,1570,105.6256,69020
2010-12-12 00:00:00,EHL,1586,1630,1565,1629,1584,1600,1107,75.6395,47540
2010-12-09 00:00:00,EHL,1612,1647,1590,1647,1600,1588.75,1098,64.2397,39860
2010-12-08 00:00:00,EHL,1581,1669,1556,1658.75,1588.75,1632,886,57.0358,35500
2010-12-07 00:00:00,EHL,1612.25,1700,1612,1700,1632,1673.25,923,59.3402,35620
2010-12-06 00:00:00,EHL,1665,1780,1665,1780,1673.25,1753.25,1210,102.8126,60300
2010-12-05 00:00:00,EHL,1760,1810,1740.25,1780,1753.25,1756,1896,150.6506,84960
2010-12-02 00:00:00,EHL,,,,1756,1756,1756,,,
2010-12-01 00:00:00,EHL,1750,1793.25,1712.5,1725,1756,1708,1899,145.2964,82820
2010-11-30 00:00:00,EHL,1715,1745,1701,1745,1708,1709,1523,93.029,54340
2010-11-29 00:00:00,EHL,1722.5,1744,1701,1720,1709,1707.25,1262,76.5203,44540
2010-11-28 00:00:00,EHL,1730,1789,1700,1789,1707.25,1767.25,1610,123.2902,71260
2010-11-25 00:00:00,EHL,1770,1808,1755,1798,1767.25,1745.25,1377,101.9304,57200
2010-11-24 00:00:00,EHL,1765,1769,1705,1717,1745.25,1703,1648,111.7603,64540
2010-11-23 00:00:00,EHL,1707,1780,1615,1780,1703,1796.75,2825,206.374,121840
2010-11-22 00:00:00,EHL,1780,1980,1780,1920,1796.75,1898.5,3747,324.377,176100
2010-11-21 00:00:00,EHL,1917.5,1919,1842,1859,1898.5,1826.25,2298,204.9137,108800
2010-11-15 00:00:00,EHL,1834,1865,1810,1820,1826.25,1802.75,1562,116.1975,63120
2010-11-14 00:00:00,EHL,1814.75,1815,1660,1692,1802.75,1700,1979,137.9494,77900
2010-11-11 00:00:00,EHL,1706.75,1740,1682,1740,1700,1739.5,1692,97.9342,57360
2010-11-10 00:00:00,EHL,1735,1810,1720.25,1769,1739.5,1743.5,1221,79.8997,45760
2010-11-09 00:00:00,EHL,1760,1780,1735.25,1760,1743.5,1768.25,1397,92.3792,52680
2010-11-08 00:00:00,EHL,1760,1868,1755.75,1860,1768.25,1818,1277,78.9049,44200
2010-11-07 00:00:00,EHL,1816,1895,1810,1849,1818,1825.5,1836,127.7919,68920
2010-11-04 00:00:00,EHL,1822,1847,1790,1790,1825.5,1805.5,1432,100.5831,55100
2010-11-03 00:00:00,EHL,1811,1868,1787,1790,1805.5,1769.5,1193,92.5535,50880
2010-11-02 00:00:00,EHL,1765.25,1809,1755,1795,1769.5,1759,1455,99.3349,55700
2010-11-01 00:00:00,EHL,1770,1851,1740,1851,1759,1845.25,2990,191.6404,107960
2010-11-01 00:00:00,EHL,1770,1851,1740,1851,1759,1845.25,2990,191.6404,107960
2010-10-31 00:00:00,EHL,1825,2050,1825,2050,1845.25,1989.75,2891,232.0336,121820
2010-10-31 00:00:00,EHL,1825,2050,1825,2050,1845.25,1989.75,2891,232.0336,121820
2010-10-28 00:00:00,EHL,1985,2080,1925,1925,1989.75,1896.5,2526,208.9265,105000
2010-10-27 00:00:00,EHL,1920,1920,1743.5,1770,1896.5,1747.25,3469,284.3958,156000
2010-10-26 00:00:00,EHL,1747,1778,1730,1750,1747.25,1719.75,1798,133.4218,76100
2010-10-25 00:00:00,EHL,1719.75,1770,1709,1760,1719.75,1739.5,1867,130.1006,74820
2010-10-24 00:00:00,EHL,1747,1795,1725,1730,1739.5,1712.75,1837,132.399,75180
2010-10-21 00:00:00,EHL,1712,1749,1690.25,1695,1712.75,1725.75,1219,91.8079,53700
2010-10-20 00:00:00,EHL,1718,1800,1712,1750,1725.75,1674,2098,173.3447,98220
2010-10-19 00:00:00,EHL,1686.75,1686.75,1491,1519,1674,1499.5,1976,135.072,86520
2010-10-18 00:00:00,EHL,1508,1575,1492.5,1560,1499.5,1533.25,945,56.1958,37160
2010-10-14 00:00:00,EHL,1536,1575,1527,1560,1533.25,1526.5,793,53.7037,34860
2010-10-13 00:00:00,EHL,1535,1560,1516,1560,1526.5,1537,1041,76.8934,50040
2010-10-12 00:00:00,EHL,1550,1596,1527,1596,1537,1567.25,709,40.0698,25600
2010-10-11 00:00:00,EHL,1565,1580,1486,1550,1567.25,1521.25,1187,66.2352,43320
2010-10-10 00:00:00,EHL,1500,1700,1490,1650,1521.25,1668.5,1284,80.0369,50860
2010-10-07 00:00:00,EHL,1668,1719,1661,1719,1668.5,1695.5,1091,76.3539,45480
2010-10-06 00:00:00,EHL,1687,1738,1685,1720,1695.5,1702,1285,105.1033,61460
2010-10-05 00:00:00,EHL,1703,1745,1685,1710,1702,1719.25,741,54.7079,31960
2010-10-04 00:00:00,EHL,1716,1785,1710,1768,1719.25,1755.25,982,76.0799,43500
2010-10-03 00:00:00,EHL,1750,1778,1741,1778,1755.25,1706.75,1371,111.3581,63400
2010-09-30 00:00:00,EHL,1701,1740,1700,1740,1706.75,1703,784,58.2743,33900
2010-09-29 00:00:00,EHL,1698,1739,1684,1734.5,1703,1718.25,834,55.3638,32420
2010-09-28 00:00:00,EHL,1712.25,1780,1707.25,1750,1718.25,1702.5,1154,110.3393,63200
2010-09-27 00:00:00,EHL,1700,1760,1698,1710,1702.5,1719.5,1537,119.7677,69900
2010-09-26 00:00:00,EHL,1720,1799,1700,1771,1719.5,1763.5,873,62.4672,35800
2010-09-23 00:00:00,EHL,1767,1800,1752,1762,1763.5,1772.5,894,74.2837,41880
2010-09-22 00:00:00,EHL,1755.5,1880,1755,1848,1772.5,1829.5,1315,102.4717,57120
2010-09-21 00:00:00,EHL,1832,1848,1800,1800,1829.5,1790.25,1259,114.2365,62460
2010-09-20 00:00:00,EHL,1791.75,1799,1755,1755,1790.25,1722.75,1361,113.5983,63520
2010-09-19 00:00:00,EHL,1722,1742,1680,1700,1722.75,1680.75,1052,83.1061,48520
2010-09-16 00:00:00,EHL,1671.25,1700,1668,1668,1680.75,1686,743,50.6553,30080
2010-09-15 00:00:00,EHL,1682,1710,1660,1685,1686,1750.25,931,71.4728,42200
2010-09-14 00:00:00,EHL,1700,1799,1630,1689,1750.25,1636.75,1351,103.3805,59440
2010-09-13 00:00:00,EHL,1616,1640,1528,1598,1636.75,1607,901,65.065,41200
2010-09-08 00:00:00,EHL,1620,1670,1581,1650,1607,1661.25,2128,222.6015,138160
2010-09-06 00:00:00,EHL,1650,1835,1630,1725,1661.25,1788,2509,227.6771,134300
2010-09-05 00:00:00,EHL,1795,1900,1721,1900,1788,1799.5,2654,281.5252,157440
2010-09-02 00:00:00,EHL,1799.5,1799.5,1650,1650,1799.5,1599.75,2036,227.3562,127320
2010-08-31 00:00:00,EHL,1600.25,1600.25,1440,1450,1599.75,1422.5,2696,278.3986,179880
2010-08-30 00:00:00,EHL,,,,1422.5,1422.5,1422.5,,,
2010-08-29 00:00:00,EHL,,,,1422.5,1422.5,1422.5,,,
2010-08-26 00:00:00,EHL,,,,1422.5,1422.5,1422.5,,,
2010-08-25 00:00:00,EHL,,,,1422.5,1422.5,1422.5,,,
2010-08-24 00:00:00,EHL,1420.25,1430,1320,1339.75,1422.5,1300.5,1137,107.9435,77280
2010-08-23 00:00:00,EHL,1320,1330,1250,1277,1300.5,1236.5,1793,144.0549,111440
2010-08-22 00:00:00,EHL,1228.75,1277,1222,1260.25,1236.5,1285.5,2625,200.9933,161020
2010-08-19 00:00:00,EHL,1304.5,1399,1262.25,1399,1285.5,1341.5,3618,336.8062,257340
2010-08-18 00:00:00,EHL,1341.5,1341.5,1230,1250,1341.5,1192.5,1635,279.8132,211180
2010-08-17 00:00:00,EHL,1192.5,1192.5,1075,1075,1192.5,1060,3744,369.7548,318880
2010-08-16 00:00:00,EHL,1070,1075,983.5,996,1060,984,2830,217.8022,211540
2010-08-12 00:00:00,EHL,981,1010,975,990,984,976.75,1677,141.6123,142240
2010-08-11 00:00:00,EHL,973,989.75,900,914,976.75,902.25,2207,181.6942,192520
2010-08-10 00:00:00,EHL,902.25,937,892.25,921,902.25,924,2172,157.6866,173120
2010-08-09 00:00:00,EHL,917,955,915,947,924,947,2012,151.3212,162880
2010-08-08 00:00:00,EHL,950,959,928.25,940,947,934,2579,189.9272,200460
2010-08-05 00:00:00,EHL,939.75,939.75,865,865,934,866.25,3536,251.6979,276980
2010-08-04 00:00:00,EHL,875,877,837,848,866.25,838.5,2460,187.1891,218080
2010-08-03 00:00:00,EHL,844.25,848.75,820,829,838.5,822.75,2947,213.9094,255960
2010-08-02 00:00:00,EHL,825,836,803,825,822.75,822.75,2832,168.2539,204580
2010-08-01 00:00:00,EHL,825,828,757,760,822.75,753,4896,334.4072,418980
2010-07-29 00:00:00,EHL,757,757,728,733,753,729.5,1513,70.7055,95040
2010-07-27 00:00:00,EHL,733.5,735,720,720,729.5,714.25,1395,71.0395,97700
2010-07-26 00:00:00,EHL,718,720,700,702,714.25,699,790,43.0532,60480
2010-07-25 00:00:00,EHL,704,709,696,697,699,704.5,634,36.6242,52300
2010-07-22 00:00:00,EHL,709,711,687,687.75,704.5,708,794,45.4119,64400
2010-07-21 00:00:00,EHL,710,711,696,711,708,709.25,1092,49.5404,70280
2010-07-20 00:00:00,EHL,708,719,706,710,709.25,706.25,1291,72.7389,101960
2010-07-19 00:00:00,EHL,707.5,709,673,673,706.25,680.75,2107,118.6564,169220
2010-07-18 00:00:00,EHL,685,685,649,649,680.75,651.25,923,53.3514,79160
2010-07-15 00:00:00,EHL,651.25,655,630.25,630.25,651.25,634.5,342,15.0102,23260
2010-07-14 00:00:00,EHL,634,640.25,634,640.25,634.5,638,319,15.5135,24340
2010-07-13 00:00:00,EHL,636.25,653,636,653,638,640.25,308,15.8485,24820
2010-07-12 00:00:00,EHL,640.25,643,635.25,637,640.25,643,217,9.9695,15640
2010-07-11 00:00:00,EHL,640,649,636,641,643,646.25,293,16.3478,25460
2010-07-08 00:00:00,EHL,644,664.75,644,662,646.25,665,393,29.813,45940
2010-07-07 00:00:00,EHL,661.25,670,655,655,665,668.75,234,12.3431,18580
2010-07-06 00:00:00,EHL,669,674,658.5,672.75,668.75,653.75,412,21.1867,31720
2010-07-05 00:00:00,EHL,663.5,664.75,633,640.25,653.75,642.25,572,45.1333,69940
2010-07-04 00:00:00,EHL,642,648,640,645,642.25,634.5,138,5.493,8540
2010-06-30 00:00:00,EHL,638,645,625,625,634.5,635,310,14.2394,22500
2010-06-29 00:00:00,EHL,636.5,636.5,625,625,635,634,207,9.5488,15140
2010-06-28 00:00:00,EHL,635,636,623,625,634,623,179,4.7101,7480
2010-06-27 00:00:00,EHL,630,630.25,621,630.25,623,634,222,8.9909,14420
2010-06-24 00:00:00,EHL,637,638,634,636,634,638,239,13.0497,20560
2010-06-23 00:00:00,EHL,639,649,634,648,638,636.25,123,8.8211,13780
2010-06-22 00:00:00,EHL,636.75,650,633.5,634,636.25,639.5,173,9.8589,15380
2010-06-21 00:00:00,EHL,646.5,652,635,647,639.5,646,232,10.3497,16160
2010-06-20 00:00:00,EHL,650,655,646,655,646,653,207,7.1754,11080
2010-06-17 00:00:00,EHL,655,668.75,652,655,653,654.75,240,11.4356,17460
2010-06-16 00:00:00,EHL,652.5,670,651,665.25,654.75,669.5,373,17.4043,26500
2010-06-15 00:00:00,EHL,670,678,663,663,669.5,668.5,200,8.7914,13140
2010-06-14 00:00:00,EHL,673.75,680,666.25,679.5,668.5,665.75,303,12.5148,18660
2010-06-13 00:00:00,EHL,663.5,685,662,685,665.75,674.25,276,11.0084,16440
2010-06-10 00:00:00,EHL,673,680,670,675,674.25,675.5,207,8.1918,12140
2010-06-09 00:00:00,EHL,679.75,693.75,675,693.75,675.5,675.75,275,12.4218,18300
2010-06-08 00:00:00,EHL,672,680,672,672,675.75,668.25,174,6.1907,9180
2010-06-07 00:00:00,EHL,667,677,665,671,668.25,679,248,9.9242,14780
2010-06-06 00:00:00,EHL,678,690,677,689,679,690.5,348,16.4434,24100
2010-06-03 00:00:00,EHL,688.75,694,685.25,691.75,690.5,688.5,338,15.4366,22420
2010-06-02 00:00:00,EHL,691,702.75,684,702.75,688.5,696,350,14.6981,21280
2010-06-01 00:00:00,EHL,697,720,681,681,696,673.5,786,36.4078,52240
2010-05-31 00:00:00,EHL,674,680,673,673.5,673.5,678.5,351,19.2015,28440
2010-05-30 00:00:00,EHL,676.5,683,670,670,678.5,669,301,14.0787,20740
2010-05-26 00:00:00,EHL,670.75,678.75,660,670,669,671,491,25.983,39080
2010-05-25 00:00:00,EHL,672.75,675,670,670,671,672.75,479,18.7684,27920
2010-05-24 00:00:00,EHL,672.5,679,672,672.5,672.75,679,354,18.1049,26800
2010-05-23 00:00:00,EHL,676,690,672.5,672.5,679,679.75,381,15.4038,22660
2010-05-20 00:00:00,EHL,681.75,685,673,681,679.75,683.5,341,12.1413,17880
2010-05-19 00:00:00,EHL,683.75,690,680,686,683.5,688.75,316,16.767,24500
2010-05-18 00:00:00,EHL,687.5,704,686.25,704,688.75,692.25,365,18.1647,26340
2010-05-17 00:00:00,EHL,694,705,685,692.5,692.25,698.5,637,30.908,44300
2010-05-16 00:00:00,EHL,699,707,686.5,686.75,698.5,688.25,740,34.9296,50000
2010-05-13 00:00:00,EHL,690,710,685,710,688.25,709.5,806,31.3845,44740
2010-05-12 00:00:00,EHL,709.25,714,691,699,709.5,693,1397,55.3106,78720
2010-05-11 00:00:00,EHL,695,695,662.5,663,693,661.25,1334,53.2269,77460
2010-05-10 00:00:00,EHL,663,669,661,669,661.25,662.25,385,16.0913,24260
2010-05-09 00:00:00,EHL,662,670,662,668,662.25,667,366,12.4971,18820
2010-05-06 00:00:00,EHL,667.5,674,661,661,667,663.75,354,12.6099,18880
2010-05-05 00:00:00,EHL,670,671.75,661.25,667,663.75,666.75,394,14.8412,22340
2010-05-04 00:00:00,EHL,670,671.5,662,668,666.75,669.75,419,14.4215,21660
2010-05-03 00:00:00,EHL,670,679,668.25,679,669.75,674.25,375,15.0911,22500
2010-05-02 00:00:00,EHL,675,682,657.75,673,674.25,660.25,420,12.5654,18720
2010-04-29 00:00:00,EHL,660,666,656.5,666,660.25,664.25,505,21.7254,32900
2010-04-28 00:00:00,EHL,667.5,679,661,679,664.25,672,422,13.6153,20400
2010-04-27 00:00:00,EHL,673,682,668,670.25,672,671,343,12.7436,18880
2010-04-26 00:00:00,EHL,674,682,670,680.25,671,683.25,474,16.4333,24400
2010-04-25 00:00:00,EHL,681,699.75,680,699.75,683.25,696.5,688,29.06,42420
2010-04-22 00:00:00,EHL,695,700,670,670,696.5,669.25,1707,61.2121,88680
2010-04-21 00:00:00,EHL,669.5,675,650,653.75,669.25,649,1152,35.4099,53040
2010-04-20 00:00:00,EHL,650,655,643,649,649,643.75,356,11.4679,17680
2010-04-19 00:00:00,EHL,643.25,650,642,645,643.75,643,381,11.0034,17040
2010-04-18 00:00:00,EHL,645.5,652,642,652,643,648.25,240,8.3081,12900
2010-04-15 00:00:00,EHL,647.5,664,646,656.75,648.25,653.25,267,6.865,10520
2010-04-13 00:00:00,EHL,654,656,639.5,639.75,653.25,640.5,492,13.3069,20440
2010-04-12 00:00:00,EHL,644,648,638,645,640.5,643.25,354,9.2005,14340
2010-04-11 00:00:00,EHL,645.5,657,640,653,643.25,650.75,313,11.1452,17240
2010-04-08 00:00:00,EHL,654,654,638,638,650.75,637,338,8.2008,12660
2010-04-07 00:00:00,EHL,636,642,633,640,637,634.5,306,8.7937,13780
2010-04-06 00:00:00,EHL,637,646.5,632,640,634.5,638.25,238,6.5223,10240
2010-04-05 00:00:00,EHL,640,650,636,642.25,638.25,643.5,327,8.8753,13840
2010-04-04 00:00:00,EHL,642,665,642,665,643.5,655.5,402,10.8918,16780
2010-04-01 00:00:00,EHL,655,663.75,654,660,655.5,661.25,375,8.3645,12720
